Listing.ListingId,Listing.Price.ClosePrice
mrd12080899,182420.8731714239
mrd12080900,524054.54637313716
mrd12080901,642298.5073196889
mrd12080902,293072.05630367296
mrd12080904,293095.55272351205
mrd12080905,444299.4657966862
mrd12080911,424984.8378451598
mrd12080919,259116.3185367447
mrd12080922,418972.27365092456
mrd12080928,712699.2345899779
mrd12080931,347581.06586148223
mrd12080938,239707.10925465095
mrd12080941,96039.39439346644
mrd12080945,643346.6246751829
mrd12080951,877582.8232064903
mrd12080957,210010.1500465867
mrd12080959,80385.49954904924
mrd12080970,510346.2411969756
mrd12080972,250712.8397428739
mrd12080977,287683.7378549647
mrd12080981,275900.6428795125
mrd12080985,191381.33997515618
mrd12080989,376991.02801105846
mrd12080990,371030.19747268374
mrd12080993,366402.7749423657
mrd12080994,309541.6163656321
mrd12080995,620233.5716192559
mrd12080996,208641.06446947542
mrd12081001,332528.00950146344
mrd12081005,377332.31746061787
mrd12081009,442122.96419198485
mrd12081011,169208.53123862643
mrd12081012,367845.6797521623
mrd12081021,187165.63718346652
mrd12081026,68224.35103068646
mrd12081027,619190.2165936825
mrd12081029,345818.6872109784
mrd12081034,198999.70875788183
mrd12081036,128675.77749607406
mrd12081041,568176.8671862201
mrd12081044,473849.56937078445
mrd12081045,996444.6008641858
mrd12081046,182093.2572323452
mrd12081049,224578.73522789776
mrd12081050,960834.3530065871
mrd12081053,334920.55634723685
mrd12081056,354164.53130245913
mrd12081058,135318.53442999325
mrd12081059,451861.1911899361
mrd12081063,95456.82141959498
mrd12081067,213082.50627388502
mrd12081071,756451.2882751131
mrd12081072,398098.9594996731
mrd12081073,431084.80589907407
mrd12081078,181755.6644919359
mrd12081080,326269.73081315897
mrd12081085,108860.08832614939
mrd12081087,171533.87488485913
mrd12081088,432775.12456309906
mrd12081092,985689.0431733645
mrd12081094,736133.4972747948
mrd12081097,500405.4148139186
mrd12081100,599145.2136008596
mrd12081104,131015.3138946119
mrd12081105,548367.7635059186
mrd12081112,442711.0548638288
mrd12081113,106644.79582944713
mrd12081114,200525.9212133791
mrd12081115,792284.2233031822
mrd12081118,538468.4954150948
mrd12081126,356144.62953403185
mrd12081131,407671.95938648965
mrd12081136,380933.94941196014
mrd12081138,352514.58289790526
mrd12081139,409652.21443857986
mrd12081148,397783.5839539318
mrd12081149,336278.1995521605
mrd12081157,290996.0204567165
mrd12081161,426204.11416551395
mrd12081163,382886.7778740209
mrd12081166,168605.32247201668
mrd12081167,188966.73610496122
mrd12081169,286915.7375881729
mrd12081172,160237.15713587086
mrd12081174,408244.781763275
mrd12081175,1082547.5610588216
mrd12081177,75095.94984354285
mrd12081178,555919.093095306
mrd12081183,484472.8425436998
mrd12081190,492270.70483216736
mrd12081192,611811.3266216448
mrd12081196,692289.7179229462
mrd12081198,389017.9763242913
mrd12081200,186392.34359455534
mrd12081210,433802.4447404589
mrd12081211,700127.6683882782
mrd12081212,239992.77339715377
mrd12081214,467583.3145397734
mrd12081216,420804.978318952
mrd12081217,486233.91397426784
mrd12081220,545604.5834189324
mrd12081223,977616.0927317042
mrd12081229,233575.82097732142
mrd12081232,447261.7939545795
mrd12081233,263440.1472347963
mrd12081236,247629.61189376027
mrd12081237,441911.70079469634
mrd12081239,357576.29628481314
mrd12081240,349395.9526148406
mrd12081242,410288.67384545656
mrd12081248,132432.60115995398
mrd12081252,569829.2474873563
mrd12081254,482351.93574342516
mrd12081257,350357.81507109303
mrd12081259,149263.70297546088
mrd12081260,144502.10093093646
mrd12081261,348734.72119311517
mrd12081265,288755.04506497417
mrd12081266,247463.2921557799
mrd12081268,331112.2541785353
mrd12081269,305732.7930795609
mrd12081275,255922.78831618003
mrd12081276,266335.39591287344
mrd12081277,165049.73758039132
mrd12081282,348804.8863907589
mrd12081295,378698.2509492746
mrd12081297,357768.1996143921
mrd12081300,139220.22044781374
mrd12081307,195142.87981335827
mrd12081312,361788.49199658155
mrd12081315,451812.6317831365
mrd12081338,527346.1937441506
mrd12081339,385022.5307411278
mrd12081340,379605.1875615223
mrd12081351,563176.7455652397
mrd12081353,102301.68148056234
mrd12081358,322705.19142465806
mrd12081368,509719.0344749624
mrd12081373,850222.0526151631
mrd12081375,471317.77053593606
mrd12081376,206425.97618626527
mrd12081381,551492.1646948402
mrd12081383,508027.850804485
mrd12081388,488285.09818057885
mrd12081389,203010.8097594031
mrd12081392,180591.92500798035
mrd12081400,573218.6700153355
mrd12081402,296260.00553541555
mrd12081406,349198.94998630404
mrd12081419,206307.23516425083
mrd12081425,82626.42841253377
mrd12081426,352428.1169298752
mrd12081434,369887.81202883064
mrd12081437,492989.16786382644
mrd12081440,335103.4076748712
mrd12081443,251338.3655608695
mrd12081447,124972.13438663053
mrd12081452,392958.11945561925
mrd12081461,151915.95440158065
mrd12081471,510569.9773222393
mrd12081473,273023.7960435588
mrd12081481,396284.6035752764
mrd12081483,498244.09302723245
mrd12081487,233672.34325071558
mrd12081489,125112.57284192494
mrd12081493,1449160.1168311634
mrd12081496,719592.7674981165
mrd12081506,129968.84372728658
mrd12081511,46684.764701082895
mrd12081513,1058402.508208527
mrd12081514,320378.45807400404
mrd12081517,718752.1835850014
mrd12081522,596539.9298733963
mrd12081523,300700.3714643396
mrd12081524,658175.6594046425
mrd12081529,373733.03183813853
mrd12081531,525271.5430497122
mrd12081535,242151.6985287008
mrd12081538,962759.1996589907
mrd12081544,416094.55705941096
mrd12081545,429275.3720729481
mrd12081546,407914.6808620344
mrd12081548,491896.548548815
mrd12081550,138259.2226892789
mrd12081555,305432.99617583334
mrd12081557,243034.07452958036
mrd12081563,433922.20475583716
mrd12081567,297636.9822554637
mrd12081570,524594.777142379
mrd12081572,322981.99828966963
mrd12081575,140152.1953820751
mrd12081576,303586.55366022565
mrd12081577,246485.04409022728
mrd12081589,127077.74934381907
mrd12081595,580876.3554465594
mrd12081596,318850.7844049128
mrd12081597,678448.8980766912
mrd12081600,196107.77469922998
mrd12081603,993955.6294047066
mrd12081607,252743.1454154742
mrd12081608,245084.6028927808
mrd12081617,228200.40124622715
mrd12081620,241057.2363484957
mrd12081621,83402.27039438905
mrd12081623,394869.2972231201
mrd12081626,354827.8654826554
mrd12081629,257258.47195488456
mrd12081631,211494.26785144676
mrd12081634,559709.705595966
mrd12081638,358605.203928053
mrd12081640,186071.53993572603
mrd12081643,629737.0201654981
mrd12081647,449542.6777291092
mrd12081650,181967.9639842364
mrd12081653,504649.98632613383
mrd12081657,192573.85852832033
mrd12081659,311230.54298991885
mrd12081661,291655.0698060988
mrd12081666,269435.6143810146
mrd12081671,330194.09130487486
mrd12081675,931347.646926747
mrd12081678,129394.106004145
mrd12081679,409464.6372214233
mrd12081681,574070.8304997357
mrd12081683,69771.09381467197
mrd12081686,620039.5597527645
mrd12081688,260308.80682875778
mrd12081689,476261.3543207153
mrd12081690,261580.27725693
mrd12081705,95492.54807280254
mrd12081706,504456.35013790184
mrd12081708,608305.2377135016
mrd12081711,182835.36227677824
mrd12081713,259482.6185777838
mrd12081716,595709.4378346617
mrd12081718,163088.19694388448
mrd12081719,397978.62443717837
mrd12081724,343633.5155698398
mrd12081727,364318.1516129932
mrd12081729,394098.49585091823
mrd12081733,183110.73820156528
mrd12081734,948110.9219473066
mrd12081736,443938.3971831644
mrd12081739,30609.80120575789
mrd12081744,69438.22356274023
mrd12081745,394936.69350144546
mrd12081746,1868849.7466362931
mrd12081751,604973.1875606559
mrd12081760,296392.55461617035
mrd12081764,917327.4177843751
mrd12081765,621546.4818712316
mrd12081767,110522.59311413349
mrd12081776,179077.4598670696
mrd12081778,339113.71756366343
mrd12081779,207995.74929449736
mrd12081787,392926.96169691207
mrd12081804,141233.77862494648
mrd12081814,945173.2654648852
mrd12081815,247805.39748394015
mrd12081827,119467.19896542252
mrd12081833,710215.2364497497
mrd12081834,752869.0758360651
mrd12081838,377999.62188046775
mrd12081840,159044.53514797825
mrd12081841,316734.8862497886
mrd12081842,212121.65907666166
mrd12081847,257316.70398159605
mrd12081853,233550.087715946
mrd12081855,492951.49710158457
mrd12081867,295198.23187583854
mrd12081869,213931.16087580787
mrd12081871,268140.62255451555
mrd12081876,270084.0077904156
mrd12081877,319159.0497035814
mrd12081880,980203.9071255185
mrd12081882,606941.3071236953
mrd12081884,212719.82358325928
mrd12081887,304645.5155860247
mrd12081889,368749.1275004917
mrd12081900,1395826.1655660092
mrd12081909,379539.35062410554
mrd12081911,278594.65998056985
mrd12081915,282002.34655549563
mrd12081920,145914.77389842804
mrd12081922,711325.1162636648
mrd12081932,531875.5276616564
mrd12081933,493933.1856120353
mrd12081936,301185.32344763406
mrd12081940,274460.6851080257
mrd12081943,361769.8589097215
mrd12081952,286441.3624683122
mrd12081953,353156.3712953696
mrd12081954,397243.5560123946
mrd12081958,185126.53304424835
mrd12081961,83850.25710359862
mrd12081962,422440.53600566473
mrd12081966,169031.91156196722
mrd12081971,604017.7006005059
mrd12081973,313614.42237974884
mrd12081976,296822.42699445586
mrd12081977,250964.55565192693
mrd12081978,382675.45940408425
mrd12081982,204324.92283855545
mrd12081985,772035.9606597882
mrd12081987,512176.1594339208
mrd12081990,106195.03162362744
mrd12081991,453580.5418287212
mrd12081993,261616.40679127607
mrd12081994,362085.371642806
mrd12081996,370482.86433362577
mrd12082003,239766.57313346287
mrd12082005,165826.0688944834
mrd12082009,295429.32520310633
mrd12082010,332896.9392760233
mrd12082019,237892.1832056877
mrd12082026,395448.04040215595
mrd12082028,654652.6381246203
mrd12082031,599875.3714497425
mrd12082034,515412.07060112176
mrd12082038,163949.11066122664
mrd12082039,152405.03337642516
mrd12082042,298337.67027391813
mrd12082048,432759.90594276425
mrd12082049,92804.53966122179
mrd12082060,917268.3043271017
mrd12082062,357840.689506157
mrd12082064,338856.23771459446
mrd12082066,316845.7248919427
mrd12082080,1761612.3258353723
mrd12082085,336364.8843716371
mrd12082088,417620.1031116381
mrd12082089,403299.939814442
mrd12082090,324589.37639877596
mrd12082093,3041333.268359015
mrd12082094,622096.2353614338
mrd12082097,232300.6692673266
mrd12082098,887462.6888385626
mrd12082100,245946.13845031927
mrd12082101,120393.81044170907
mrd12082102,350990.16836334293
mrd12082107,272148.0583631211
mrd12082109,185192.92299990248
mrd12082110,552424.9033080884
mrd12082113,339706.7348973475
mrd12082116,85344.40161181579
mrd12082135,404789.81531428266
mrd12082137,553072.0337814852
mrd12082138,197000.80038636219
mrd12082139,907124.531673218
mrd12082146,278247.57707370573
mrd12082149,441547.805853724
mrd12082150,1441990.8310713198
mrd12082153,347660.7636126222
mrd12082156,270950.62491228443
mrd12082169,247452.0358191686
mrd12082170,153217.84524939762
mrd12082174,165062.27224354938
mrd12082181,207639.97357260593
mrd12082185,345603.4739771561
mrd12082203,370245.05567636545
mrd12082204,354122.7298970783
mrd12082205,124269.38194757336
mrd12082206,596265.7169533242
mrd12082210,337255.4161351094
mrd12082213,237802.59155911524
mrd12082214,267505.729505535
mrd12082216,184064.0028682083
mrd12082220,411146.4341329444
mrd12082222,562198.5337919132
mrd12082224,152507.37458327203
mrd12082234,212679.64174731582
mrd12082242,186979.1332574853
mrd12082243,431900.7372910495
mrd12082245,369204.6922338502
mrd12082247,488409.0266526712
mrd12082251,322659.5751707087
mrd12082256,395698.6585022822
mrd12082263,473602.2575561648
mrd12082264,615153.1656713309
mrd12082277,362322.65098135796
mrd12082282,281392.9170972622
mrd12082283,326359.15235310677
mrd12082288,244342.1422502143
mrd12082292,387643.36225801375
mrd12082299,1451308.1046027753
mrd12082301,306237.59234143695
mrd12082306,325903.0765425588
mrd12082307,502563.58037115546
mrd12082308,284662.77276333177
mrd12082310,382103.2193360841
mrd12082313,297078.68177921703
mrd12082315,442797.87303677644
mrd12082318,342147.45956350595
mrd12082320,110361.7072888496
mrd12082321,637304.6390928195
mrd12082324,450996.0656870516
mrd12082328,179367.5862870224
mrd12082330,485292.7209854017
mrd12082332,308170.0225898947
mrd12082338,346082.6093908244
mrd12082344,182978.40623993974
mrd12082346,442502.3643690561
mrd12082347,283290.9392677875
mrd12082348,519375.1418028732
mrd12082352,395557.2469869674
mrd12082357,311358.6645771639
mrd12082358,1475109.1483643628
mrd12082359,235805.31857883648
mrd12082366,371534.2964598037
mrd12082367,302420.42486163747
mrd12082368,35289.896463547484
mrd12082370,1573794.825185346
mrd12082377,486547.9870532923
mrd12082378,225621.5203341758
mrd12082381,178103.27295053037
mrd12082386,272704.98808735935
mrd12082395,232368.55418975418
mrd12082396,465000.2670141973
mrd12082397,349093.32930093695
mrd12082400,330963.04219305544
mrd12082410,311449.0279788605
mrd12082414,957421.5277006627
mrd12082415,56421.81770041332
mrd12082418,189613.07584540237
mrd12082420,558590.1674965022
mrd12082421,711048.6091473827
mrd12082422,216129.4156992472
mrd12082426,867573.1363590736
mrd12082427,736092.2144088414
mrd12082428,371083.7339463802
mrd12082430,746402.5629589667
mrd12082438,283133.04153291526
mrd12082440,274123.0357758349
mrd12082442,261047.96892702582
mrd12082448,699444.2905332001
mrd12082449,437263.99675284314
mrd12082461,1308745.7415801254
mrd12082466,410819.9366453727
mrd12082471,261513.47299603117
mrd12082477,833638.2289104289
mrd12082478,576630.9280069121
mrd12082479,360692.39234813175
mrd12082481,106987.79175064055
mrd12082482,293844.1334573908
mrd12082496,858769.254038944
mrd12082504,369780.47671481775
mrd12082505,208871.12604242412
mrd12082512,239436.67425652826
mrd12082513,737955.7970507324
mrd12082516,551021.811811189
mrd12082520,788105.6416986182
mrd12082522,360253.8923678504
mrd12082525,204595.2399632107
mrd12082526,603135.9641791356
mrd12082533,381989.38024955767
mrd12082537,816750.436017012
mrd12082547,653870.4446400132
mrd12082551,328712.8654655216
mrd12082553,388434.4567542097
mrd12082554,710976.72148618
mrd12082557,313773.1056403589
mrd12082558,253819.76728670378
mrd12082559,578731.5342085848
mrd12082560,485898.77906938276
mrd12082562,302943.88379521715
mrd12082565,331918.00766678515
mrd12082571,266209.49979691225
mrd12082572,637757.1966956379
mrd12082573,175613.99047064997
mrd12082578,379716.22030016035
mrd12082583,453955.0530908862
mrd12082587,517443.36952270754
mrd12082588,561071.9352694254
mrd12082590,176065.2638373067
mrd12082594,817239.7023164514
mrd12082595,178046.05015965182
mrd12082599,301326.4134264664
mrd12082601,667393.933980214
mrd12082602,663539.5800584201
mrd12082603,226136.09892636683
mrd12082619,85753.88504345278
mrd12082621,337299.62613080617
mrd12082627,649052.3187115465
mrd12082631,268619.63996708626
mrd12082634,379813.440165474
mrd12082635,197163.4350005549
mrd12082639,329616.179312605
mrd12082640,524970.5504332474
mrd12082641,307804.86664644897
mrd12082642,386541.2664482116
mrd12082649,607490.590379596
mrd12082658,294819.80773587874
mrd12082660,597860.010175158
mrd12082663,237813.10490608928
mrd12082664,429562.36727880256
mrd12082665,587498.6272562479
mrd12082666,109701.13278294713
mrd12082673,615817.1828806379
mrd12082674,228375.56251258927
mrd12082678,84443.42028300618
mrd12082681,771842.3230968062
mrd12082683,384635.03903177346
mrd12082686,619854.3122692108
mrd12082691,206043.376087757
mrd12082700,425278.7520212921
mrd12082701,217588.31555766205
mrd12082706,440607.9584245492
mrd12082707,133312.0680476875
mrd12082709,303786.5182292697
mrd12082711,308206.89950631035
mrd12082712,503491.76071837416
mrd12082716,192910.95364508952
mrd12082718,1831466.9836816755
mrd12082721,452154.64782342326
mrd12082732,294758.408708703
mrd12082744,336056.6718195852
mrd12082747,204697.74017761037
mrd12082750,257267.22930269578
mrd12082753,508398.2558952962
mrd12082754,243823.37286698318
mrd12082759,85365.37397700938
mrd12082761,674893.0436830779
mrd12082765,302835.7063763209
mrd12082767,1132336.655773078
mrd12082768,315338.5365179002
mrd12082771,237161.04865806247
mrd12082772,796593.4748725279
mrd12082777,554242.5804204522
mrd12082780,234704.10739284102
mrd12082785,290571.2854731002
mrd12082787,985642.8744737847
mrd12082789,320322.43227980897
mrd12082791,285716.2236948855
mrd12082796,249920.0204252992
mrd12082797,369464.3886565232
mrd12082803,379199.0476381394
mrd12082809,307399.15202459955
mrd12082812,327884.39231472515
mrd12082817,473527.7068084279
mrd12082825,89099.8318611646
mrd12082836,544290.6989240015
mrd12082837,213293.299344344
mrd12082840,270975.49999396247
mrd12082866,291811.05292152875
mrd12082875,306523.5604970305
mrd12082880,254188.67329426348
mrd12082886,261176.97294512828
mrd12082888,319032.35206198617
